#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
1,1,39.03998,115.096572892221,151.248010116214,31.2500424768462,7.050337,3.606558,2.124591,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2/2/56/88/68
2,1,74.23995,18.298753126974,169.908295780695,43.1177493320886,9.722409,14.0207,2.800001,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1/1/3/68/121/69/4
3,1,8.32,118.153602854434,160.466533693474,44.0438768418199,3.254743,21.16923,0.8000001,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,2/2/4
4,1,47.99997,129.713512850663,148.475184021801,11.7562308824527,7.817638,27.0507,2.240001,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,3/3/5/76/89/69/2
5,1,17.92,97.100834884713,141.000856407182,34.1952807597483,4.776657,32.88572,3.257142,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,4/4/6/89/98
6,1,45.43998,54.4348421569922,164.01163622409,56.0581613780345,7.606311,37.91553,2.433804,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,5/5/7/98/70/8
7,1,3.84,40.0978246002141,173.606433404907,29.1887411698263,2.211163,43.33334,0.2666667,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,6/6/8
8,1,32.63999,68.9891022283314,143.564014515041,19.3815257129502,6.44659,45.70982,2.682353,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,7/7/9/90/77/99/6/70
9,1,73.59995,74.9686468894243,164.140735906322,11.1748901077677,9.680411,55.91658,2.114784,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,8/8/10/77/78/91/92/71
10,1,32.63999,85.4623771059009,157.587639921838,6.8442320389463,6.44659,66.27454,2.133334,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,9/9/11/93/57/71
